violation_number,date_utc,address,zonenumber,lpn,description
831410226,2025-09-25 16:34:15,"x9 WEST SCHOOL ST, Boston, MA",216906,T73646,339 $40 Over Posted Limit
831410227,2025-09-25 16:36:27,"x9 WEST SCHOOL ST, Boston, MA",216906,5BYT87,339 $40 Over Posted Limit
831410228,2025-09-25 16:37:51,"x9 WEST SCHOOL ST, Boston, MA",216906,894PH1,339 $40 Over Posted Limit
831410362,2025-09-25 13:36:50,"144 BOWDOIN ST, Boston, MA",216906,4MDM71,323 No Valid / Expired Inspection
831410363,2025-09-25 13:36:50,"144 BOWDOIN ST, Boston, MA",216906,4MDM71,323 No Valid / Expired Inspection
831410365,2025-09-25 14:37:15,"x 17 DICKENS ST, Boston, MA",216906,4DDE97,323 No Valid / Expired Inspection
831410366,2025-09-25 17:55:40,"9 DICKENS ST, Boston, MA",216906,4LPB44,323 No Valid / Expired Inspection
831410367,2025-09-25 17:55:40,"9 DICKENS ST, Boston, MA",216906,4LPB44,323 No Valid / Expired Inspection
831410370,2025-09-25 14:58:38,"7 FAULKNER ST, Boston, MA",216906,5XNY12,333 No Stopping or Standing
831410372,2025-09-25 15:05:02,"24 FREEMAN ST, Boston, MA",216906,5MSM41,323 No Valid / Expired Inspection
831410373,2025-09-25 15:17:42,"x 51 CHARLES ST, Boston, MA",216906,1LSS89,323 No Valid / Expired Inspection
831410374,2025-09-25 15:26:05,"253 WESTVILLE ST, Boston, MA",216906,3LRA45,322 No Valid/Expired Registration Plate
831410375,2025-09-25 15:26:05,"253 WESTVILLE ST, Boston, MA",216906,3LRA45,322 No Valid/Expired Registration Plate
831410376,2025-09-25 15:29:47,"9 WESTVILLE ST, Boston, MA",216906,3KGL36,322 No Valid/Expired Registration Plate
831410378,2025-09-25 15:41:27,"nr 1485 DORCHESTER AVE, Boston, MA",216906,5ATA67,333 No Stopping or Standing
831410427,2025-09-25 13:25:01,"1059 TREMONT ST, Boston, MA",216906,ITZNJ,322 No Valid/Expired Registration Plate
831410429,2025-09-25 14:58:33,"660 HUNTINGTON AVE, Boston, MA",216906,5HM956,332 Meter Fee Unpaid
831410430,2025-09-25 15:04:50,"x146 SMITH ST, Boston, MA",216906,6EXS92,334 $60 Resident Permit Only
831410431,2025-09-25 15:08:58,"x25 WIGGLESWORTH ST, Boston, MA",216906,LNU2944,334 $60 Resident Permit Only
831410432,2025-09-25 15:15:12,"1575 TREMONT ST, Boston, MA",216906,6JMT37,332 Meter Fee Unpaid
831410433,2025-09-25 15:19:01,"1576 TREMONT ST, Boston, MA",216906,3WZH21,323 No Valid / Expired Inspection
831410434,2025-09-25 15:24:43,"25 CALUMET ST, Boston, MA",216906,315H60,334 $60 Resident Permit Only
831410435,2025-09-25 15:25:40,"25 CALUMET ST, Boston, MA",216906,5GPL36,334 $60 Resident Permit Only
831410436,2025-09-25 15:26:41,"nr25 CALUMET ST, Boston, MA",216906,5WXC57,334 $60 Resident Permit Only
831410437,2025-09-25 15:27:42,"nr25 CALUMET ST, Boston, MA",216906,1XWA23,334 $60 Resident Permit Only
831410438,2025-09-25 15:29:21,"nr25 CALUMET ST, Boston, MA",216906,4JEF26,323 No Valid / Expired Inspection
831410439,2025-09-25 15:29:21,"nr25 CALUMET ST, Boston, MA",216906,4JEF26,323 No Valid / Expired Inspection
831410440,2025-09-25 15:30:23,"nr25 CALUMET ST, Boston, MA",216906,413MD3,334 $60 Resident Permit Only
831410441,2025-09-25 15:51:51,"706 HUNTINGTON AVE, Boston, MA",216906,82KB86,332 Meter Fee Unpaid
831410442,2025-09-25 16:03:38,"x132 TERRACE ST, Boston, MA",216906,2RBY52,323 No Valid / Expired Inspection
831410443,2025-09-25 16:05:18,"x124 TERRACE ST, Boston, MA",216906,6RKV18,323 No Valid / Expired Inspection
831410444,2025-09-25 16:07:07,"111 TERRACE ST, Boston, MA",216906,W32802,322 No Valid/Expired Registration Plate
831410445,2025-09-25 16:08:25,"111 TERRACE ST, Boston, MA",216906,3YTX74,323 No Valid / Expired Inspection
831410446,2025-09-25 16:11:44,"80 TERRACE ST, Boston, MA",216906,WS1687,323 No Valid / Expired Inspection
831410448,2025-09-25 17:22:27,"69 DARTMOUTH ST, Boston, MA",216906,4PAC75,334 $60 Resident Permit Only
831410449,2025-09-25 17:24:31,"73 DARTMOUTH ST, Boston, MA",216906,VE5404,334 $60 Resident Permit Only
831410467,2025-09-25 16:38:21,"27 WARREN AVE, Boston, MA",216906,VE67MM,333 No Stopping or Standing
831410468,2025-09-25 16:43:34,"88 CHANDLER ST, Boston, MA",216906,V12457,334 $60 Resident Permit Only
831410469,2025-09-25 17:09:07,"187 W BROOKLINE ST, Boston, MA",216906,1MAE18,334 $60 Resident Permit Only
831410470,2025-09-25 17:14:26,"nr179 W BROOKLINE ST, Boston, MA",216906,VTPES6,334 $60 Resident Permit Only
831410471,2025-09-25 17:31:17,"39 GRAY ST, Boston, MA",216906,1EDS19,334 $60 Resident Permit Only
831410494,2025-09-25 13:58:15,"25 S SYDNEY ST, Boston, MA",216906,4BKL63,323 No Valid / Expired Inspection
831410496,2025-09-25 14:30:48,"15 WAYLAND ST, Boston, MA",216906,LVS1237,77 Driveway
831410497,2025-09-25 15:23:51,"13 GREENBRIER ST, Boston, MA",216906,5WHB15,323 No Valid / Expired Inspection
831410498,2025-09-25 15:26:07,"x12 GREENBRIER ST, Boston, MA",216906,2TGP36,322 No Valid/Expired Registration Plate
831410499,2025-09-25 15:26:07,"x12 GREENBRIER ST, Boston, MA",216906,2TGP36,322 No Valid/Expired Registration Plate
831410500,2025-09-25 15:30:18,"107 BLOOMFIELD ST, Boston, MA",216906,4SDG45,323 No Valid / Expired Inspection
831410501,2025-09-25 15:32:52,"79 BLOOMFIELD ST, Boston, MA",216906,4GXH13,323 No Valid / Expired Inspection
831410502,2025-09-25 15:36:14,"22 BLOOMFIELD ST, Boston, MA",216906,775HP7,323 No Valid / Expired Inspection
831410507,2025-09-25 17:25:39,"x133 E COTTAGE ST, Boston, MA",216906,3YZE68,322 No Valid/Expired Registration Plate
831410638,2025-09-25 14:55:12,"200 ST BOTOLPH ST, Boston, MA",216906,RSVP,334 $60 Resident Permit Only
831410639,2025-09-25 15:03:44,"255 MASSACHUSETTS AVE, Boston, MA",216906,T16381,323 No Valid / Expired Inspection
831410641,2025-09-25 15:07:39,"255 MASSACHUSETTS AVE, Boston, MA",216906,X40625,332 Meter Fee Unpaid
831410642,2025-07-30 14:13:18,"255 MASSACHUSETTS AVE, Boston, MA",216906,2VGJ73,323 No Valid / Expired Inspection
831410644,2025-09-25 15:21:29,"173 MASSACHUSETTS AVE, Boston, MA",216906,X71682,332 Meter Fee Unpaid
831410645,2025-09-25 15:19:22,"173 MASSACHUSETTS AVE, Boston, MA",216906,R96052,332 Meter Fee Unpaid
831410646,2025-09-25 15:21:29,"173 MASSACHUSETTS AVE, Boston, MA",216906,X71682,332 Meter Fee Unpaid
831410648,2025-09-25 15:25:34,"161 MASSACHUSETTS AVE, Boston, MA",216906,S32269,323 No Valid / Expired Inspection
831410649,2025-09-25 16:09:40,"opp33 EDGERLY RD, Boston, MA",216906,2VAC75,334 $60 Resident Permit Only
831410651,2025-09-25 16:16:00,"opp47 HEMENWAY ST, Boston, MA",216906,6AG124,332 Meter Fee Unpaid
831410652,2025-09-25 16:17:38,"opp47 HEMENWAY ST, Boston, MA",216906,6GDN67,332 Meter Fee Unpaid
831410653,2025-09-25 16:20:52,"opp55 HEMENWAY ST, Boston, MA",216906,6NAT49,332 Meter Fee Unpaid
831410655,2025-09-25 16:30:42,"opp73 HEMENWAY ST, Boston, MA",216906,4MBM76,323 No Valid / Expired Inspection
831410656,2025-09-25 16:32:07,"opp73 HEMENWAY ST, Boston, MA",216906,1SSB11,332 Meter Fee Unpaid
831410657,2025-09-25 16:36:56,"59 WESTLAND AVE, Boston, MA",216906,VE20HC,334 $60 Resident Permit Only
831410756,2025-09-24 18:18:52,"69 BAY STATE RD, Boston, MA",216906,6CV695,332 Meter Fee Unpaid
831410758,2025-09-25 12:46:14,"x92 VAN NESS ST, Boston, MA",216906,W53833,332 Meter Fee Unpaid
831410759,2025-09-25 12:48:07,"88 VAN NESS ST, Boston, MA",216906,W29652,332 Meter Fee Unpaid
831410760,2025-09-25 12:49:48,"94 VAN NESS ST, Boston, MA",216906,W28049,332 Meter Fee Unpaid
831410764,2025-09-25 14:02:22,"x98 MOUNTFORT ST, Boston, MA",216906,EV806N,322 No Valid/Expired Registration Plate
831411270,2025-09-25 14:57:57,"x20 EVANS WAY, Boston, MA",216906,5KTR54,332 Meter Fee Unpaid
831411275,2025-09-25 15:17:24,"171 HEMENWAY ST, Boston, MA",216906,2WVJ28,334 $60 Resident Permit Only
831411276,2025-09-25 15:20:11,"119 HEMENWAY ST, Boston, MA",216906,5TRV37,323 No Valid / Expired Inspection
831411277,2025-09-25 15:21:24,"100 HEMENWAY ST, Boston, MA",216906,226YNK,339 $40 Over Posted Limit
831411278,2025-09-25 15:22:05,"100 HEMENWAY ST, Boston, MA",216906,5GXX21,339 $40 Over Posted Limit
831411279,2025-09-25 15:22:43,"100 HEMENWAY ST, Boston, MA",216906,VE31GN,339 $40 Over Posted Limit
831411280,2025-09-25 15:23:31,"100 HEMENWAY ST, Boston, MA",216906,DLV4984,339 $40 Over Posted Limit
831411281,2025-09-25 15:24:11,"100 HEMENWAY ST, Boston, MA",216906,3962EY,339 $40 Over Posted Limit
831411282,2025-09-25 15:26:54,"70 WESTLAND AVE, Boston, MA",216906,5341901,334 $60 Resident Permit Only
831411283,2025-09-25 15:27:53,"66 WESTLAND AVE, Boston, MA",216906,4964221,334 $60 Resident Permit Only
831411284,2025-09-25 15:45:09,"50 SYMPHONY RD, Boston, MA",216906,5FBW88,322 No Valid/Expired Registration Plate
831411285,2025-09-25 15:47:46,"10 SYMPHONY RD, Boston, MA",216906,4XHT18,334 $60 Resident Permit Only
831411287,2025-09-25 15:21:01,"8 ELKO ST, Boston, MA",216906,X69632,316 Sidewalk
831411288,2025-09-25 15:21:47,"8 ELKO ST, Boston, MA",216906,X93900,316 Sidewalk
831411289,2025-09-25 15:30:53,"opp74 SAYBROOK ST, Boston, MA",216906,3CFK82,323 No Valid / Expired Inspection
831411290,2025-09-25 15:30:53,"opp74 SAYBROOK ST, Boston, MA",216906,3CFK82,323 No Valid / Expired Inspection
831411294,2025-09-25 16:41:49,"52 RAYMOND ST, Boston, MA",216906,3TPF23,323 No Valid / Expired Inspection
831411298,2025-09-25 18:08:28,"67 EASTON ST, Boston, MA",216906,4AXG67,322 No Valid/Expired Registration Plate
831411371,2025-09-25 13:35:47,"x30 S BREMEN ST, Boston, MA",216906,5RJ563,323 No Valid / Expired Inspection
831411372,2025-09-25 14:09:11,"54 PRINCETON ST, Boston, MA",216906,2KMV85,323 No Valid / Expired Inspection
831411373,2025-09-25 14:14:43,"205 SARATOGA ST, Boston, MA",216906,3XZY45,322 No Valid/Expired Registration Plate
831411374,2025-09-25 14:22:42,"37 WHITE ST, Boston, MA",216906,4GSY83,323 No Valid / Expired Inspection
831411375,2025-09-25 14:27:04,"71 MARION ST, Boston, MA",216906,6PSR68,323 No Valid / Expired Inspection
831411376,2025-09-25 14:59:06,"82 BREED ST, Boston, MA",216906,VT21232,339 $40 Over Posted Limit
831411377,2025-09-25 14:59:59,"82 BREED ST, Boston, MA",216906,6PVM87,339 $40 Over Posted Limit
831411378,2025-09-25 15:00:49,"82 BREED ST, Boston, MA",216906,5GRX95,339 $40 Over Posted Limit
831411788,2025-09-25 17:00:54,"170 LANCASTER ST, Boston, MA",216906,T25282,332 Meter Fee Unpaid
831411789,2025-09-25 17:03:54,"opp 137 PORTLAND ST V-C, Boston, MA",216906,4STS55,332 Meter Fee Unpaid
831411790,2025-09-25 17:05:24,"opp 137 PORTLAND ST V-C, Boston, MA",216906,Y31686,332 Meter Fee Unpaid
831411794,2025-09-25 17:47:14,"99 NASHUA ST, Boston, MA",216906,7RNF80,332 Meter Fee Unpaid
831411795,2025-09-25 17:50:58,"opp 99 NASHUA ST, Boston, MA",216906,4MWZ67,332 Meter Fee Unpaid
831411796,2025-09-25 17:52:26,"opp 99 NASHUA ST, Boston, MA",216906,7JG755,332 Meter Fee Unpaid
831411797,2025-09-25 18:00:04,"opp 99 NASHUA ST, Boston, MA",216906,4YLZ85,332 Meter Fee Unpaid
831411805,2025-09-25 16:57:38,"7 EXCHANGE PL, Boston, MA",216906,Y12739,323 No Valid / Expired Inspection
831411806,2025-09-25 16:59:04,"7 EXCHANGE PL, Boston, MA",216906,W97345,323 No Valid / Expired Inspection
831411808,2025-09-25 17:11:32,"117 WATER ST, Boston, MA",216906,2FGA33,322 No Valid/Expired Registration Plate
831411810,2025-09-25 18:03:04,"15 BROAD ST, Boston, MA",216906,Y45917,322 No Valid/Expired Registration Plate
831412038,2025-09-25 15:00:38,"52 ROSECLAIR ST, Boston, MA",216906,3FPV15,323 No Valid / Expired Inspection
831412039,2025-09-25 15:02:07,"38 ROSECLAIR ST, Boston, MA",216906,JDJ4322,323 No Valid / Expired Inspection
831412043,2025-09-25 15:53:06,"15 RAVEN ST, Boston, MA",216906,4BKP93,334 $60 Resident Permit Only
831412044,2025-09-25 15:58:39,"1 CARSON ST, Boston, MA",216906,388YT7,334 $60 Resident Permit Only
831412045,2025-09-25 16:00:40,"15 CARSON ST, Boston, MA",216906,2CGP31,334 $60 Resident Permit Only
831412046,2025-09-25 16:04:54,"x68 MOSELEY ST, Boston, MA",216906,148KSK,334 $60 Resident Permit Only
831412048,2025-09-25 16:12:18,"63 CRESCENT AVE, Boston, MA",216906,VT14530,333 No Stopping or Standing
831412049,2025-09-25 16:15:13,"14 NEWPORT ST, Boston, MA",216906,2BZF99,334 $60 Resident Permit Only
831412050,2025-09-25 16:17:02,"29 NEWPORT ST, Boston, MA",216906,6RFA17,334 $60 Resident Permit Only
831412051,2025-09-25 16:19:33,"48 NEWPORT ST, Boston, MA",216906,UVS9612,334 $60 Resident Permit Only
831412052,2025-09-25 16:22:06,"x45 HARBOR VIEW ST, Boston, MA",216906,5RXW98,323 No Valid / Expired Inspection
831412053,2025-09-25 16:22:06,"x45 HARBOR VIEW ST, Boston, MA",216906,5RXW98,323 No Valid / Expired Inspection
831412054,2025-09-25 16:27:07,"6 GRANT ST, Boston, MA",216906,6PHG59,334 $60 Resident Permit Only
831412055,2025-09-25 16:28:19,"3 GRANT ST, Boston, MA",216906,6CPN27,334 $60 Resident Permit Only
831412056,2025-09-25 16:37:13,"12 HOWES ST, Boston, MA",216906,9G9NT,334 $60 Resident Permit Only
831412057,2025-09-25 17:05:58,"x8 HARVEST ST, Boston, MA",216906,1KYX86,339 $40 Over Posted Limit
831412206,2025-09-25 17:51:59,"3390 WASHINGTON ST, Boston, MA",216906,4YPW27,339 $40 Over Posted Limit
831412207,2025-09-25 17:53:31,"3390 WASHINGTON ST, Boston, MA",216906,T16746,339 $40 Over Posted Limit
831412208,2025-09-25 17:54:26,"3390 WASHINGTON ST, Boston, MA",216906,4TAY43,339 $40 Over Posted Limit
831412209,2025-09-25 18:11:08,"3390 WASHINGTON ST, Boston, MA",216906,4DG412,339 $40 Over Posted Limit
831412210,2025-09-25 18:13:33,"3390 WASHINGTON ST, Boston, MA",216906,T25299,339 $40 Over Posted Limit
831412211,2025-09-25 18:15:03,"3383 WASHINGTON ST, Boston, MA",216906,5GEN61,339 $40 Over Posted Limit
831412212,2025-09-25 18:19:15,"3383 WASHINGTON ST, Boston, MA",216906,5AJJ87,339 $40 Over Posted Limit
831412213,2025-09-25 18:21:06,"3399 WASHINGTON ST, Boston, MA",216906,US57OW,339 $40 Over Posted Limit
831412214,2025-09-25 20:18:31,"432 TREMONT ST, Boston, MA",216906,4LYB47,322 No Valid/Expired Registration Plate
831412215,2025-09-25 20:30:12,"48 DWIGHT ST, Boston, MA",216906,817JDG,334 $60 Resident Permit Only
831412217,2025-09-25 21:35:03,"99 WALTHAM ST, Boston, MA",216906,4SWF15,323 No Valid / Expired Inspection
831412332,2025-09-25 15:32:03,"30 IPSWICH ST, Boston, MA",216906,6DEE22,339 $40 Over Posted Limit
831412333,2025-09-25 15:47:30,"x21 BURLINGTON AVE, Boston, MA",216906,5285949,339 $40 Over Posted Limit
831412334,2025-09-25 15:49:12,"x21 BURLINGTON AVE, Boston, MA",216906,9RX956,339 $40 Over Posted Limit
831412335,2025-09-25 16:08:32,"x46 MOUNTFORT ST, Boston, MA",216906,9SF874,339 $40 Over Posted Limit
831412336,2025-09-25 16:12:27,"x46 MOUNTFORT ST, Boston, MA",216906,4CST93,339 $40 Over Posted Limit
831412337,2025-09-25 16:14:01,"x46 MOUNTFORT ST, Boston, MA",216906,6RTZ29,339 $40 Over Posted Limit
831412338,2025-09-25 16:23:38,"x98 MOUNTFORT ST, Boston, MA",216906,5JZJ80,323 No Valid / Expired Inspection
831412339,2025-09-25 16:23:38,"x98 MOUNTFORT ST, Boston, MA",216906,5JZJ80,323 No Valid / Expired Inspection
831412340,2025-09-25 16:26:18,"x100 MOUNTFORT ST, Boston, MA",216906,1CNR58,339 $40 Over Posted Limit
831412341,2025-09-25 16:36:10,"nr12 ARUNDEL ST, Boston, MA",216906,4RJC93,77 Driveway
831412344,2025-09-25 17:24:30,"43 BAY STATE RD, Boston, MA",216906,3SAP18,323 No Valid / Expired Inspection
831412345,2025-09-25 17:24:30,"43 BAY STATE RD, Boston, MA",216906,3SAP18,323 No Valid / Expired Inspection
831412346,2025-09-25 18:06:53,"91 BAY STATE RD, Boston, MA",216906,3ACD97,332 Meter Fee Unpaid
831412348,2025-09-25 18:18:40,"1 SILBER WAY, Boston, MA",216906,R72WBF,332 Meter Fee Unpaid
831412610,2025-09-25 13:28:06,"26 WOODWARD ST, Boston, MA",216906,AR13462,334 $60 Resident Permit Only
831412611,2025-09-25 13:30:37,"22 WOODWARD ST, Boston, MA",216906,4PWY16,334 $60 Resident Permit Only
831412612,2025-09-25 13:38:54,"4 VINTON ST, Boston, MA",216906,6PEF49,334 $60 Resident Permit Only
831412619,2025-09-25 14:32:39,"204 A STREET, Boston, MA",216906,4GBS45,332 Meter Fee Unpaid
831412620,2025-09-25 14:34:20,"204 A STREET, Boston, MA",216906,X41494,323 No Valid / Expired Inspection
831412622,2025-09-25 14:47:21,"x 411 D STREET, Boston, MA",216906,6TF919,332 Meter Fee Unpaid
831412623,2025-09-25 14:48:43,"x 411 D STREET, Boston, MA",216906,4TZR55,332 Meter Fee Unpaid
831412624,2025-09-25 14:49:50,"x 411 D STREET, Boston, MA",216906,8MZ339,332 Meter Fee Unpaid
831412625,2025-09-25 14:58:17,"411 D STREET, Boston, MA",216906,6ZFP20,332 Meter Fee Unpaid
831412626,2025-09-25 15:00:32,"411 D STREET, Boston, MA",216906,4FAN98,322 No Valid/Expired Registration Plate
831412629,2025-09-25 15:59:32,"x 345 DORCHESTER AVE, Boston, MA",216906,5FHX39,339 $40 Over Posted Limit
831412642,2025-09-25 17:42:45,"200 NEWBURY ST E-F, Boston, MA",216906,1ERS39,332 Meter Fee Unpaid
831412643,2025-09-25 17:44:48,"200 NEWBURY ST E-F, Boston, MA",216906,4MHM55,332 Meter Fee Unpaid
831412644,2025-09-25 17:45:28,"200 NEWBURY ST E-F, Boston, MA",216906,T78851,332 Meter Fee Unpaid
831412698,2025-09-25 17:26:07,"63 FRANKLIN ST, Boston, MA",216906,4WMX95,323 No Valid / Expired Inspection
831412936,2025-09-25 16:23:08,"42 SUDAN ST, Boston, MA",216906,5JZG34,334 $60 Resident Permit Only
831412937,2025-09-25 16:26:55,"66 SUDAN ST, Boston, MA",216906,5JLD69,334 $60 Resident Permit Only
831412940,2025-09-25 16:43:13,"7 WAVE AVE, Boston, MA",216906,6JRY24,334 $60 Resident Permit Only
831412941,2025-09-25 16:51:06,"312 SAVIN HILL AVE, Boston, MA",216906,VE6096,334 $60 Resident Permit Only
831412942,2025-09-25 16:58:52,"30 GRAMPIAN WAY, Boston, MA",216906,6RNV57,334 $60 Resident Permit Only
831412943,2025-09-25 17:02:39,"15 CASTLEROCK ST, Boston, MA",216906,5DBK59,334 $60 Resident Permit Only
831412944,2025-09-25 17:15:04,"9 BELLFLOWER ST, Boston, MA",216906,3YTW64,334 $60 Resident Permit Only
831412945,2025-09-25 17:16:18,"11 BELLFLOWER ST, Boston, MA",216906,MA538S,334 $60 Resident Permit Only
831412946,2025-09-25 17:22:34,"31 BELLFLOWER ST, Boston, MA",216906,3148620,334 $60 Resident Permit Only
831412947,2025-09-25 18:15:06,"x192 SYDNEY ST, Boston, MA",216906,3RTR13,334 $60 Resident Permit Only
831412948,2025-09-25 18:18:37,"179 SYDNEY ST, Boston, MA",216906,4YHC33,334 $60 Resident Permit Only
831412997,2025-09-25 17:41:21,"nr  186 CHELSEA ST, Boston, MA",216906,511FBM,339 $40 Over Posted Limit
831412998,2025-09-25 17:42:17,"nr 186 CHELSEA ST, Boston, MA",216906,5XRM78,339 $40 Over Posted Limit
831412999,2025-09-25 17:58:19,"3 WALLEY ST, Boston, MA",216906,2KXW66,334 $60 Resident Permit Only
831413000,2025-09-25 18:01:13,"3 ORIENT AVE, Boston, MA",216906,2SCT34,334 $60 Resident Permit Only
831413121,2025-09-25 16:33:59,"nr 17 NEW ST, Boston, MA",216906,3ZLW13,339 $40 Over Posted Limit
831413122,2025-09-25 16:38:23,"10 NEW ST, Boston, MA",216906,EVLSQRL,339 $40 Over Posted Limit
831413123,2025-09-25 16:44:15,"53 LIVERPOOL ST, Boston, MA",216906,4CHP16,339 $40 Over Posted Limit
831413124,2025-09-25 16:45:22,"53 LIVERPOOL ST, Boston, MA",216906,LVX8775,339 $40 Over Posted Limit
831413125,2025-09-25 16:49:12,"68 LIVERPOOL ST, Boston, MA",216906,6NRJ51,339 $40 Over Posted Limit
831413126,2025-09-25 16:53:00,"78 LIVERPOOL ST, Boston, MA",216906,8DA219,339 $40 Over Posted Limit
831413129,2025-09-25 17:32:19,"x99 BORDER ST, Boston, MA",216906,3NEP28,322 No Valid/Expired Registration Plate
831413130,2025-09-25 18:05:43,"5 LAMSON ST, Boston, MA",216906,9PE116,323 No Valid / Expired Inspection
831413161,2025-09-25 15:13:26,"x16 TABER ST, Boston, MA",216906,5APW72,323 No Valid / Expired Inspection
831413162,2025-09-25 15:16:36,"8 WARREN ST, Boston, MA",216906,4XWN17,339 $40 Over Posted Limit
831413163,2025-09-25 15:18:01,"8 WARREN ST, Boston, MA",216906,4NH697,339 $40 Over Posted Limit
831413164,2025-09-25 15:19:42,"8 WARREN ST, Boston, MA",216906,5WZA54,339 $40 Over Posted Limit
831413165,2025-09-25 15:21:11,"8 WARREN ST, Boston, MA",216906,4KSZ98,339 $40 Over Posted Limit
831413167,2025-09-25 15:25:38,"x2219 WASHINGTON ST, Boston, MA",216906,2SNE63,323 No Valid / Expired Inspection
831413168,2025-09-25 15:35:25,"2164 WASHINGTON ST, Boston, MA",216906,5DFK34,323 No Valid / Expired Inspection
831413169,2025-09-25 15:41:49,"2136 WASHINGTON ST, Boston, MA",216906,4JGS74,323 No Valid / Expired Inspection
831413170,2025-09-25 15:46:46,"2147 WASHINGTON ST, Boston, MA",216906,T93232,339 $40 Over Posted Limit
831413171,2025-09-25 15:48:59,"2153 WASHINGTON ST, Boston, MA",216906,1XC605,339 $40 Over Posted Limit
831413172,2025-09-25 15:51:33,"2169 WASHINGTON ST, Boston, MA",216906,6TKZ80,339 $40 Over Posted Limit
831413173,2025-09-25 15:53:14,"2181 WASHINGTON ST, Boston, MA",216906,5DLP30,339 $40 Over Posted Limit
831413174,2025-09-25 15:54:50,"2181 WASHINGTON ST, Boston, MA",216906,4TF763,339 $40 Over Posted Limit
831413177,2025-09-25 16:25:17,"1176 MASSACHUSETTS AVE, Boston, MA",216906,4LNM75,322 No Valid/Expired Registration Plate
831413320,2025-09-25 14:37:06,"47 WALLINGFORD RD, Boston, MA",216906,1WTP63,334 $60 Resident Permit Only
831413321,2025-09-25 15:02:45,"27 LANARK RD, Boston, MA",216906,AV38158,334 $60 Resident Permit Only
831413322,2025-09-25 15:04:18,"23 LANARK RD, Boston, MA",216906,MCV6547,334 $60 Resident Permit Only
831413330,2025-09-25 15:50:34,"22 ORKNEY RD, Boston, MA",216906,6FFC54,334 $60 Resident Permit Only
831413331,2025-09-25 15:53:39,"10 ORKNEY RD, Boston, MA",216906,2DZX75,334 $60 Resident Permit Only
831413332,2025-09-25 15:59:54,"2 SUTHERLAND RD, Boston, MA",216906,WIC541,334 $60 Resident Permit Only
831413337,2025-09-25 16:40:09,"1949 COMMONWEALTH AV, Boston, MA",216906,4GWY86,334 $60 Resident Permit Only
831413338,2025-09-25 16:43:31,"opp1940 COMMONWEALTH AV, Boston, MA",216906,3BVV47,323 No Valid / Expired Inspection
831413339,2025-09-25 16:46:17,"1940 COMMONWEALTH AV, Boston, MA",216906,3FAH89,323 No Valid / Expired Inspection
831413888,2025-09-25 16:13:10,"nr80 TERRACE ST, Boston, MA",216906,4SXP87,322 No Valid/Expired Registration Plate
831413889,2025-09-25 16:34:37,"nr63 SACHEM ST, Boston, MA",216906,5440381,334 $60 Resident Permit Only
831413891,2025-09-25 16:47:42,"706 HUNTINGTON AVE, Boston, MA",216906,2WFD87,332 Meter Fee Unpaid
831413892,2025-09-25 17:09:03,"49 WORTHINGTON ST, Boston, MA",216906,4TCC87,334 $60 Resident Permit Only
831413893,2025-09-25 18:10:44,"88 HAMMOND ST, Boston, MA",216906,DUUURN,334 $60 Resident Permit Only
831413894,2025-09-25 22:12:24,"x2 WARWICK ST, Boston, MA",216906,440KQQ,334 $60 Resident Permit Only
831413895,2025-09-25 22:05:10,"7 SUSSEX ST, Boston, MA",216906,5YJB17,323 No Valid / Expired Inspection
831413896,2025-09-25 18:14:44,"7 SUSSEX ST, Boston, MA",216906,VT20143,334 $60 Resident Permit Only
831413897,2025-09-25 18:17:56,"nr1 WESTMINSTER ST, Boston, MA",216906,4TZB72,334 $60 Resident Permit Only
831413898,2025-09-25 18:20:51,"6 GREENWICH ST, Boston, MA",216906,8MA691,334 $60 Resident Permit Only
831413899,2025-09-25 18:22:26,"16 GREENWICH ST, Boston, MA",216906,68XM91,334 $60 Resident Permit Only
831413900,2025-09-25 18:25:47,"42 HAMMOND ST, Boston, MA",216906,9XR985,334 $60 Resident Permit Only
831413901,2025-09-25 18:29:05,"75 HAMMOND ST, Boston, MA",216906,246K50,334 $60 Resident Permit Only
831413902,2025-09-25 18:32:22,"22 HAMMOND ST, Boston, MA",216906,4ZWT59,334 $60 Resident Permit Only
831413903,2025-09-25 18:33:11,"nr22 HAMMOND ST, Boston, MA",216906,5PEH54,334 $60 Resident Permit Only
831414133,2025-09-25 18:21:54,"621 COMMONWEALTH AVE, Boston, MA",216906,LHZ2673,332 Meter Fee Unpaid
831414173,2025-09-25 17:08:22,"871 COMMONWEALTH AVE B-B, Boston, MA",216906,5YKR15,332 Meter Fee Unpaid
831414174,2025-09-25 20:44:10,"881 COMMONWEALTH AVE B-B, Boston, MA",216906,1AKV59,323 No Valid / Expired Inspection
831414175,2025-09-25 20:44:10,"881 COMMONWEALTH AVE B-B, Boston, MA",216906,1AKV59,323 No Valid / Expired Inspection
831414176,2025-09-25 17:23:52,"nr915 COMMONWEALTH AVE, Boston, MA",216906,1ZYX27,323 No Valid / Expired Inspection
831414177,2025-09-25 17:23:52,"nr915 COMMONWEALTH AVE, Boston, MA",216906,1ZYX27,323 No Valid / Expired Inspection
831414178,2025-09-25 17:28:05,"915 COMMONWEALTH AVE, Boston, MA",216906,5ZPA39,332 Meter Fee Unpaid
831414179,2025-09-25 17:31:07,"915 COMMONWEALTH AVE, Boston, MA",216906,4JSB42,332 Meter Fee Unpaid
